;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
265;"I (Wiseman Nick) ordered a glass of this last night in Budapest. Served in a .5L Pilsner Urquell goblet, and paired with a big bowl of goulasch and a couple pieces of bread.		Appearance: Three fingers of soft white head sit atop a clear, polished gold body. A dozen strings of bubbles connect the head to the bottom of the glass. Big head falls fairly quickly, leaving a thick trail of web-like lace where it once was.		Smell: A good deal of sweet, juicy, leafy hops join up with grainy, BBQ-like (Munich?) malts. Not much spiciness in the nose, which was a bit of a dissapointment.		Taste: Bitter hops all the way! Oily, leafy, spicy, salty goodness. Doughy malts emerge in the middle and hang around til the finish. 		Mouthfeel: Oily and medium-bodied with a nice prickly carbonation to keep things exciting. Finishes crisp. Smooth as hell and very refreshing.		Drinkability: A classic beer that, I believe, can hang with just about any other Czech pilsner out there. This was a delicious tap offering that I'm sure I'll order again.";1;1;;1
266;"While just past a month old, this big-boy is still pretty fresh (and with these hop-bombs - the fresher, the better). Pours a beautiful golden with a slight orange-hue into my tulip glass.		Mmmm, what a great smell - reminds me of a peach-cobbler pie; juicy fruits & crushed graham cracker pie-crust. 		Wow! The taste surprised me... I think I was expecting something sweeter, but I'm quite pleased. I get a mouthful of a boozy, full-palated bitter warming and a spiciness that kicks-in just as I swallow. Like eating a grapefruit, my lips numb slightly, my tongue dulls, but not my taste-buds. 		A wonderful mouthfeel and an overall pleasurable experience. This is like a Hopslam, but different. Kinda like a Surly - Abrasive, but different. It's a thing unto itself and as it's name suggests, I enjoy only one as I melt into the warm bathwater, then cut myself off; I figure two can only lead to trouble.";1;1;;1
267;"12oz bottle extra good lookin out nopucophop		A: poured a pale straw yellow with orange highlights that had a finger of head and left almost no lacing sticking to the glass.		S: I definitely got some cascade hops that were not that potent with hints of grains, sweet malts, and citrus notes.there was also a little tangerine as well.		T: the cascade hops were more potent on the palate with citrus character that brought out the bitterness. The malts did bring out some sweetnes but was not overpowering the hops; nice hop bite.		M: the brew was medium body with a fair amount of tingly carbonation that had a citric slight sweet but hop bitter crisp finish.		D: it was a very drinkable pal ale that had a good hop bite for the style. I wish pale ale's were as punchy as this one .";1;1;;1
268;Nothing too great about this beer. THe bottle I have looks slightly different than the one on this profile. A traditional dunkel meaning that one could see through the beer glass to the other side. It tasted a bit saucy to me and I'm not sure if i would order another one in the future. weltenburger is not my favorite brewery.;0;0;;1
269;"Special thanks to Pittsky who sent me this as an extra.		A: Hmmm... For an amber, the color is not very amber... more orange in nature actually. It is crystal clear in transparency and the head was about 2-3 fingers.		S: No floral notes or hoppiness of any kind. I smelled rusted metal and a bit of yeast. A bit of Belgian funk, but no fruitiness to balance it out.		T: The taste is a bit better, but not much. Thin-bodied with a very faint fruit (pear or apple?) and hop presence that tried its damnest to poke through the yeast and malt.		M: Very thin, not creamy in the slightest, and carbonation seemed (and looked) a bit on the flat side.		D: I decided to stick it out and finish the bottle, but I won't be getting this again.";0;0;;1
270;"Poured from bottle into a 16oz Weizen glass.		Appearance: Dark as night color with frothy tan head, about one finger thick. The head was almost mesmerizing with the consistency of some sort of whipped chocolate dessert topping.		Smell: Chocolatey-coffee smell. Deep. There is nothing bright about this beer.		Taste: Smooth taste. Slight hint of coffee. Not watered down or overly carbonated. 		Mouthfeel: Swirling it around you really get the coffee taste. Black and bitter, but not gross. Warming on the inside as it goes down. Not quite like bourbon (which I imagine the KBS will be like once I get to try it), but good enough on a winter night.		Drinkability: Very easy drinking beer, but probably too strong both in ABV and bitterness to drink more than one in a sitting. Towards the end of the glass the beer becomes more viscous, almost like syrup. Typically I find a change in consistency towards the end bad, but this was actually a nice way to close out the experience. Price point was good in general, excellent for the quality of beer.";1;1;;1
271;"Just got home from Louisville, with a couple of bottles of this one and got one chilled down enough to drink. The 12 ounce bottle pours a bright and radiant golden hued body with a small, but creamy, offwhite head. Some suspended ""floaties"" are present in the body but eventually settle to the bottom of the glass. Lavish, clingy lacing sticks all over the glass.		Aroma is pungent hops. Mostly citrus, with notes of orange rind, pink grapefruit, pineapple, and apricot. Grassy and pine whiffs are also present, and some alcohol is apparent.		Mouthfeel is smooth, creamy, and quite sticky with hop resins. Lots of IBU's are easily sensed, as well as a alcohol presence.		Taste opens with a lot of citrus rind, orange and grapefruit. Leafy and grassy hop bitterness quickly jumps into the fray. A hint of pine abets the array of a massive hops assault. Geeez! This is one hoppy, bitter, DIPA. Alcohol is certainly present, but is covered up pretty well. Some fruity apricot sweetness appears in the middle, but only a vague hint of caramel struggles to balance. Finishes dry and bitter.		This one absolutely fries your taste buds. One of the most massively hoppy ales I've encountered in many months. Similar to Bells HopSlam, maybe better.";1;1;;1
272;"Looks, smells, and tastes like watered down Bud Light. Enough said right???		Pours a sickly watery straw color with a thick boisterous white soapy head that doesn't dissipate and no lacing. Smells like corn and horse piss (like Stella Artois) Tastes really nasty like Corona and death had a baby beer -- like rotten corn and old egg. Mouthfeel is watery and has a heavy carbonation. Overall it is one of the worst light beers I've tried. If you are in a trashy mood, take a Natty Light over this dog piss.";0;0;;1
273;"on-tap at pike pub in seattle.		pours a dark amber with a red tint, with little to no head and some lacing.		smells of some berry, malt, sweet, caramel, butterscotch, some hops, some nuts.		taste oily, flat, has a sweet start then ends bitter, malt, some roasted nuts, some butterscotch, becomes more bitter as it warms.";0;0;;1
274;"Second period beginning, full of munchies, GO CANADA!		This beer pours a slightly hazy faded copper colour, with two fingers of chunky beige head, which renders some spotty lace around the glass as it recedes. It smells of mild bready caramel malt, and weedy hops. The taste is more bittersweet caramel malt, some acrid alcohol edginess, and hollow, weedy, almost skunky hops. The carbonation is moderate, the body kind of thin, and rocky, and finishes mostly dry, but with that unpleasant astringent edge standing out.		Too bad this beer doesn't hold up to Team Canada's play: 2-0 after two periods; but no extra points for this underwhelming Canadian suds offering.";0;0;;1
275;After trying the Sheltowee Hop-a-Lot, I had some incouragement going into this one. The beer turns out somewhat flawed in comparison. As typical Blonde Ales do, the grain-to-malt ratio makes the beer questionable, however the supporting hops (English?) give the beer a slight grassy, pine-ey, and much needed crispness. A big whif of dms (cream corn) comes leaping out of the glass early, but seem to disipate as the I continued to drink. However, the sweet corn flavor never subsided, leaving a moderate hop rate, as the only posative attributes to the beer. Finishes with a grassy bitterness, and that distracting corn flavor.;0;0;;1
